Run number,Influencer Range,NGA?,Influencer Strength,Total Utility,Social Policy Vector
48180,30,TRUE,0.9,[148 121],[-0.45 0.11]
48183,30,TRUE,0.9,[-633 -995],[-1.41 -0.35]
48185,30,TRUE,0.9,[434 -1215],[-2.71 -0.64]
48186,30,TRUE,0.9,[-349 -345],[-2.52 0.41]
48182,30,TRUE,0.9,[-257 653],[-2.17 -2.62]
48188,30,TRUE,0.9,[-449 -396],[2.32 -0.64]
48184,30,TRUE,0.9,[101 -535],[1.3 -0.74]
48190,30,TRUE,0.9,[256 -332],[2.36 -1.61]
48187,30,TRUE,0.9,[416 737],[-0.82 -1.88]
48192,30,TRUE,0.9,[1149 -312],[-2.27 2.64]
48189,30,TRUE,0.9,[177 150],[1.3 -1.19]
48194,30,TRUE,0.9,[-367 -290],[1.64 1.78]
48191,30,TRUE,0.9,[1444 -356],[-1.27 -0.71]
48197,30,TRUE,0.9,[1054 -847],[0.52 2.15]
48199,30,TRUE,0.9,[-185 230],[1.38 1.73]
48193,30,TRUE,0.9,[975 -67],[2.25 -0.61]
48198,30,TRUE,0.9,[852 -174],[-0.6 -0.43]
48196,30,TRUE,0.9,[303 296],[-2.34 -2.55]
48201,30,TRUE,0.9,[-1006 -265],[0.37 1.12]
48195,30,TRUE,0.9,[189 -407],[0.1 0.19]
48200,30,TRUE,0.9,[-362 694],[-1.33 2.52]
48202,30,TRUE,0.9,[280 -174],[-2.28 2.14]
48204,30,TRUE,0.9,[563 -162],[-2.47 2.34]
48203,30,TRUE,0.9,[-91 -34],[-2.7 -0.22]
48205,30,TRUE,0.9,[-809 485],[1.82 -0.11]
48208,30,TRUE,0.9,[101 -638],[1.52 0.63]
48207,30,TRUE,0.9,[-192 977],[0.76 2.08]
48209,30,TRUE,0.9,[257 1355],[-3.04 -2.4]
48206,30,TRUE,0.9,[-15 -59],[-3.19 -0.94]
48210,30,TRUE,0.9,[-544 -174],[0.51 -1.51]
48214,30,TRUE,0.9,[-458 1201],[-2.4 0.2]
48215,30,TRUE,0.9,[-228 132],[2.72 0.1]
48211,30,TRUE,0.9,[-978 50],[-0.58 0.35]
48213,30,TRUE,0.9,[953 -517],[0.31 1.03]
48212,30,TRUE,0.9,[62.000000000000014 -339],[2.92 -0.28]
48217,30,TRUE,0.9,[619 -78],[-0.38 -3.08]
48219,30,TRUE,0.9,[-46 -254],[-2.55 1.53]
48216,30,TRUE,0.9,[552 -366],[1.01 1.01]
48218,30,TRUE,0.9,[905 -245],[0.95 -1.99]
48222,30,TRUE,0.9,[111 883],[-0.69 -3.86]
48223,30,TRUE,0.9,[370 831],[0.2 1.8]
48224,30,TRUE,0.9,[510 118],[0 -2.49]
48226,30,TRUE,0.9,[456 -857],[-1.33 2.04]
48220,30,TRUE,0.9,[251 137],[1.87 2.54]
48221,30,TRUE,0.9,[1336 -129],[-0.07 1.57]
48227,30,TRUE,0.9,[634 -397],[-2.64 2.23]
48225,30,TRUE,0.9,[967 138],[0.7 -0.08]
48231,30,TRUE,0.9,[-66 -715],[-1.55 1.25]
48229,30,TRUE,0.9,[1051 281],[-0.86 -1.25]
48228,30,TRUE,0.9,[519 -1067],[1.17 0.08]
48232,30,TRUE,0.9,[-494 -103],[1.05 0.89]
48236,30,TRUE,0.9,[-540 18.99999999999997],[2.41 0.07]
48230,30,TRUE,0.9,[-154 480],[0.9 1.35]
48237,30,TRUE,0.9,[498 -277],[2.62 -2.03]
48234,30,TRUE,0.9,[-218 1217],[2.7 1.4]
48235,30,TRUE,0.9,[319 461],[2.09 3.57]
48239,30,TRUE,0.9,[-401 232],[2.75 -0.45]
48233,30,TRUE,0.9,[263 109],[3.4 -0.58]
48240,30,TRUE,0.9,[-903 -118],[-1.87 0.56]
48238,30,TRUE,0.9,[225 166],[-0.01 -0.04]
48246,30,TRUE,0.9,[1009 -572],[1.38 0]
48242,30,TRUE,0.9,[561 -114],[-2.19 -0.83]
48241,30,TRUE,0.9,[786 -711],[-0.86 2.06]
48244,30,TRUE,0.9,[444 63.00000000000001],[0.12 3.23]
48243,30,TRUE,0.9,[1413 168],[0.99 1.75]
48245,30,TRUE,0.9,[-79.99999999999999 741],[3.29 1.23]
48247,30,TRUE,0.9,[1093 -532],[-2.39 -1.15]
48248,30,TRUE,0.9,[-34 -536],[-0.42 0.05]
48249,30,TRUE,0.9,[1124 28],[0.63 -1.07]
48250,30,TRUE,0.9,[459 -926],[-1.61 -0.1]
48252,30,TRUE,0.9,[194 -190],[1.45 2.72]
48251,30,TRUE,0.9,[1003 1431],[3 3.67]
48255,30,TRUE,0.9,[129 -391],[2.66 -1.82]
48253,30,TRUE,0.9,[1416 420],[4.48 -1.13]
48256,30,TRUE,0.9,[-547 1190],[-2.18 -1.17]
48259,30,TRUE,0.9,[945 247],[-0.56 3.49]
48254,30,TRUE,0.9,[777 8],[0.59 -0.12]
48257,30,TRUE,0.9,[338 -36],[0.21 0.91]
48258,30,TRUE,0.9,[-717 239],[-1.82 -1.54]
48262,30,TRUE,0.9,[345 -419],[-1.89 -2.51]
48260,30,TRUE,0.9,[1081 111],[-1.27 1.32]
48261,30,TRUE,0.9,[-374 -264],[0.16 1.22]
48263,30,TRUE,0.9,[152 -142],[-0.08 -3.04]
48264,30,TRUE,0.9,[1122 -507],[-3.1 -1.99]
48266,30,TRUE,0.9,[-84 -159],[0.29 -2.43]
48267,30,TRUE,0.9,[690 -336],[-3.76 -0.45]
48265,30,TRUE,0.9,[1043 -185],[1.95 1.87]
48273,30,TRUE,0.9,[242 -240],[-2.31 0.88]
48268,30,TRUE,0.9,[-725 -29.999999999999996],[-1.6 1.24]
48272,30,TRUE,0.9,[436 320],[1.39 1.78]
48274,30,TRUE,0.9,[24 780],[2.68 -0.83]
48270,30,TRUE,0.9,[898 -718],[-2.22 1.8]
48271,30,TRUE,0.9,[-66 648],[-0.48 0.7]
48275,30,TRUE,0.9,[251 286],[-3.28 -0.68]
48269,30,TRUE,0.9,[-500 -204],[0.38 0.38]
48276,30,TRUE,0.9,[-408 364],[-1.85 0.4]
48277,30,TRUE,0.9,[47 793],[1.52 -3.89]
48278,30,TRUE,0.9,[574 200],[-3.95 -0.95]
48279,30,TRUE,0.9,[-240 -72],[-1.31 -2.39]
48280,30,TRUE,0.9,[682 -1374],[3.32 0.33]
48283,30,TRUE,0.9,[-23.000000000000004 48],[-0.85 1.58]
48282,30,TRUE,0.9,[-199 375],[2.74 -0.65]
48285,30,TRUE,0.9,[257 554],[2.54 2.57]
48284,30,TRUE,0.9,[-584 202],[-0.86 1.36]
48281,30,TRUE,0.9,[92 -666],[-0.09 0.14]
48286,30,TRUE,0.9,[394 610],[-3.53 0.61]
48287,30,TRUE,0.9,[-393 175],[1.25 -2.8]
48288,30,TRUE,0.9,[-198 -430],[-1.9 0.28]
48290,30,TRUE,0.9,[-555 271],[-2.29 1.46]
48289,30,TRUE,0.9,[317 -60],[-0.22 0.64]
48291,30,TRUE,0.9,[201 -1074],[1.68 -1.8]
48294,30,TRUE,0.9,[572 488],[-3.8 -1.06]
48295,30,TRUE,0.9,[14 138],[1.57 1.75]
48293,30,TRUE,0.9,[451 157],[3.5 -1.11]
48299,30,TRUE,0.9,[413 81],[3.39 0.93]
48296,30,TRUE,0.9,[-409 -155],[-1.32 -2.36]
48297,30,TRUE,0.9,[-212 338],[2.42 -1.31]
48292,30,TRUE,0.9,[500 -64],[-2.75 0.83]
48298,30,TRUE,0.9,[256 -534],[-2.42 1.35]
48300,30,TRUE,0.9,[-255 -141],[2.53 -0.52]
48303,30,TRUE,0.9,[447 377],[-0.26 -3.55]
48301,30,TRUE,0.9,[-330 -653],[-1.4 1.05]
48304,30,TRUE,0.9,[47 -805],[1.89 -1.64]
48306,30,TRUE,0.9,[422 -992],[1.35 -0.67]
48307,30,TRUE,0.9,[445 193],[2.99 0.98]
48305,30,TRUE,0.9,[353 -570],[1.22 2.39]
48310,30,TRUE,0.9,[980 351],[-2.78 2.42]
48308,30,TRUE,0.9,[1120 615],[0.91 -1.85]
48302,30,TRUE,0.9,[571 25],[-0.14 -0.16]
48311,30,TRUE,0.9,[-481 -541],[1.72 -1.64]
48309,30,TRUE,0.9,[21 77],[-0.14 -0.07]
48315,30,TRUE,0.9,[1010 -45],[-3.87 1.68]
48313,30,TRUE,0.9,[-467 -40],[-1.55 -1.25]
48317,30,TRUE,0.9,[375 -30],[1.71 -1.2]
48312,30,TRUE,0.9,[302 708],[-0.53 -0.53]
48316,30,TRUE,0.9,[1266 74],[0 -1.35]
48314,30,TRUE,0.9,[1206 -106],[-1.87 -3.13]
48321,30,TRUE,0.9,[148 -261],[1.29 1.1]
48318,30,TRUE,0.9,[621 191],[2.83 -2.04]
48320,30,TRUE,0.9,[327 456],[2.75 -1.51]
48322,30,TRUE,0.9,[630 148],[-2.8 1.8]
48319,30,TRUE,0.9,[879 661],[-0.27 -0.63]
48323,30,TRUE,0.9,[1357 401],[4.66 -0.2]
48325,30,TRUE,0.9,[766 336],[0.66 3.38]
48324,30,TRUE,0.9,[185 1179],[-1.35 -1.25]
48326,30,TRUE,0.9,[-250 593],[-2.66 1.48]
48327,30,TRUE,0.9,[433 665],[1.64 2.68]
48331,30,TRUE,0.9,[-277 -162],[0.62 -1.21]
48329,30,TRUE,0.9,[216 -540],[-3.14 -0.13]
48330,30,TRUE,0.9,[267 -55],[0.86 0.3]
48328,30,TRUE,0.9,[336 97],[-0.68 2.17]
48335,30,TRUE,0.9,[201 -95],[1.45 2.88]
48332,30,TRUE,0.9,[863 72],[1.25 -0.35]
48334,30,TRUE,0.9,[482 360],[-3.25 -2.06]
48336,30,TRUE,0.9,[-159 955],[1.69 0.02]
48333,30,TRUE,0.9,[46 436],[0.15 0.49]
48338,30,TRUE,0.9,[494 -43],[-2.09 2.29]
48337,30,TRUE,0.9,[-614 1400],[-2.64 1.12]
48339,30,TRUE,0.9,[439 -83],[0.64 -0.48]
48341,30,TRUE,0.9,[1440 -545],[-2.99 -1.49]
48340,30,TRUE,0.9,[-682 634],[-1.41 -0.25]
48342,30,TRUE,0.9,[-1228 43],[1.68 -0.44]
48345,30,TRUE,0.9,[-99 989],[1.51 2.37]
48344,30,TRUE,0.9,[-10 -1167],[0.79 0.16]
48343,30,TRUE,0.9,[-4 -644],[-0.02 -1.87]
48347,30,TRUE,0.9,[408 16],[0.16 -0.19]
48346,30,TRUE,0.9,[-139 381],[1.73 -0.43]
48349,30,TRUE,0.9,[789 119],[-3.54 -0.98]
48350,30,TRUE,0.9,[-117 -310],[-2.17 0.58]
48352,30,TRUE,0.9,[141 492],[-1.16 1.48]
48353,30,TRUE,0.9,[385 -672],[0.65 2.26]
48354,30,TRUE,0.9,[-5.0000000000000036 -57],[-3.06 0.61]
48348,30,TRUE,0.9,[415 -292],[-0.12 0.01]
48351,30,TRUE,0.9,[-295 101],[0.3 1.84]
48356,30,TRUE,0.9,[302 1186],[-1.54 -4.04]
48355,30,TRUE,0.9,[1263 -184],[-1.16 -0.02]
48357,30,TRUE,0.9,[-349 -535],[-0.92 -1.37]
48360,30,TRUE,0.9,[164 -143],[-0.76 0.64]
48359,30,TRUE,0.9,[624 -330],[0.58 -2.44]
48358,30,TRUE,0.9,[-420 -499],[0.78 -1.57]
48362,30,TRUE,0.9,[187 16],[0.65 0.99]
48363,30,TRUE,0.9,[431 -563],[1.4 -0.55]
48364,30,TRUE,0.9,[650 -441],[-3.3 0.69]
48366,30,TRUE,0.9,[408 -194],[1.29 -1.82]
48361,30,TRUE,0.9,[-901 -473],[-0.03 1.25]
48370,30,TRUE,0.9,[-333 496],[0.28 -3.57]
48369,30,TRUE,0.9,[521 -563],[1.08 2.35]
48368,30,TRUE,0.9,[167 -35],[0.99 -2.83]
48365,30,TRUE,0.9,[-306 716],[0.03 -0.61]
48367,30,TRUE,0.9,[564 -330],[-0.32 0]
48371,30,TRUE,0.9,[921 224],[0.14 1.38]
48374,30,TRUE,0.9,[539 -594],[3.15 1.3]
48373,30,TRUE,0.9,[44 327],[0.17 -0.46]
48378,30,TRUE,0.9,[-337 -932],[-0.44 1.73]
48372,30,TRUE,0.9,[1194 1163],[-0.91 -0.64]
48375,30,TRUE,0.9,[298 -730],[-2 -0.37]
48376,30,TRUE,0.9,[786 -155],[1.49 -0.85]
48380,30,TRUE,0.9,[98 718],[-1.73 1.87]
48379,30,TRUE,0.9,[59 -364],[-2.9 1.29]
48384,30,TRUE,0.9,[466 321],[-3.42 0.95]
48377,30,TRUE,0.9,[388 1316],[1.76 0.21]
48381,30,TRUE,0.9,[-144 563],[-2.97 1.76]
48383,30,TRUE,0.9,[-186 970],[0.77 -2.18]
48382,30,TRUE,0.9,[301 154],[1.96 0.72]
48385,30,TRUE,0.9,[-145 -816],[-1.78 1.75]
48388,30,TRUE,0.9,[200 -182],[2.7 0.29]
48386,30,TRUE,0.9,[455 -158],[-0.1 0.22]
48389,30,TRUE,0.9,[771 211],[-3.49 2.2]
48391,30,TRUE,0.9,[-24 164],[-0.78 3.4]
48387,30,TRUE,0.9,[43 -31],[-0.81 -0.39]
48390,30,TRUE,0.9,[-538 665],[-0.53 -3.74]
48393,30,TRUE,0.9,[75 450],[-1.2 -2.15]
48392,30,TRUE,0.9,[-694 -375],[1.42 -1.26]
48394,30,TRUE,0.9,[209 195],[-0.03 -3.41]
48395,30,TRUE,0.9,[-704 786],[1.06 0.63]
48397,30,TRUE,0.9,[-114 -454],[-1.58 -2.14]
48398,30,TRUE,0.9,[133 1201],[-1.49 -3.36]
48399,30,TRUE,0.9,[-109 -276],[0.91 1.11]
48396,30,TRUE,0.9,[-468 276],[-0.8 -2.87]
48401,30,TRUE,0.9,[-7.9999999999999964 -714],[-1.41 1.92]
48403,30,TRUE,0.9,[1068 -298],[0.19 0.56]
48402,30,TRUE,0.9,[-735 786],[-0.11 1.59]
48405,30,TRUE,0.9,[252 -28.999999999999886],[1.12 -1]
48404,30,TRUE,0.9,[-101 444],[1.5 0.63]
48406,30,TRUE,0.9,[-842 473],[-0.38 3.07]
48400,30,TRUE,0.9,[-1121 66],[-1.4 0.78]
48407,30,TRUE,0.9,[533 -1191],[-2 1.27]
48408,30,TRUE,0.9,[-425 602],[2.25 1.08]
48409,30,TRUE,0.9,[425 -303],[2.98 -1.54]
48411,30,TRUE,0.9,[1276 -233],[4.27 1.16]
48410,30,TRUE,0.9,[671 100],[-1.3 -0.15]
48414,30,TRUE,0.9,[-889 -65],[0.48 -2.51]
48413,30,TRUE,0.9,[-46 295],[0.69 2.44]
48412,30,TRUE,0.9,[13 780],[0.52 -1.41]
48415,30,TRUE,0.9,[1306 378],[-1.71 -1.83]
48416,30,TRUE,0.9,[-128 -501],[-0.7 -2.52]
48417,30,TRUE,0.9,[1137 33],[0.01 -2.83]
48418,30,TRUE,0.9,[499 559],[-1.56 2.97]
48421,30,TRUE,0.9,[-38 489],[-3.25 0.39]
48420,30,TRUE,0.9,[-202 -522],[2.2 -1.2]
48422,30,TRUE,0.9,[468 -32],[-0.68 3.13]
48419,30,TRUE,0.9,[506 -127],[1.13 2.24]
48423,30,TRUE,0.9,[-64.00000000000006 83],[1.87 -1.39]
48428,30,TRUE,0.9,[574 -224],[-2.9 1.58]
48427,30,TRUE,0.9,[648 319],[-1.09 3.42]
48426,30,TRUE,0.9,[973 307],[-3.09 -2.89]
48424,30,TRUE,0.9,[-504 -515],[-0.82 0.02]
48425,30,TRUE,0.9,[683 523],[-0.57 0.62]
48429,30,TRUE,0.9,[-448 342],[0.77 2.25]
48430,30,TRUE,0.9,[-681 -825],[0.52 2.02]
48431,30,TRUE,0.9,[-392 -88],[-1.2 -1.38]
48433,30,TRUE,0.9,[-6 -176],[-2.75 0.93]
48432,30,TRUE,0.9,[1005 1480],[3.34 3.63]
48435,30,TRUE,0.9,[1461 67],[-1.35 -3.17]
48436,30,TRUE,0.9,[-149 -1280],[-1.45 0.55]
48438,30,TRUE,0.9,[446 304],[-2.36 1.73]
48439,30,TRUE,0.9,[153 -708],[-2.12 1.55]
48437,30,TRUE,0.9,[5 274],[-0.64 -0.51]
48434,30,TRUE,0.9,[458 210],[0.38 2.71]
48441,30,TRUE,0.9,[20 -460],[-2.96 -1]
48443,30,TRUE,0.9,[134 980],[-0.92 2.09]
48440,30,TRUE,0.9,[195 94],[-2.39 -2.47]
48445,30,TRUE,0.9,[169 -131],[1.86 1.23]
48442,30,TRUE,0.9,[-570 -202],[-0.32 -1.87]
48446,30,TRUE,0.9,[-492 1387],[-2.21 0.11]
48447,30,TRUE,0.9,[25 1717],[1.88 -0.39]
48448,30,TRUE,0.9,[178 665],[-1.81 3.69]
48444,30,TRUE,0.9,[-196 -392],[-0.51 2.52]
48450,30,TRUE,0.9,[208 -812],[3.38 0.19]
48451,30,TRUE,0.9,[320 -340],[-2.57 -1.74]
48449,30,TRUE,0.9,[1104 -294],[-0.36 -1.16]
48453,30,TRUE,0.9,[263 499],[-2.85 -2.48]
48452,30,TRUE,0.9,[12 623],[2.11 2.98]
48455,30,TRUE,0.9,[7 -551],[-0.35 2.6]
48454,30,TRUE,0.9,[611 101],[-2.6 -0.15]
48456,30,TRUE,0.9,[900 -375],[2.96 -2.22]
48459,30,TRUE,0.9,[-47.000000000000014 248],[1.26 2.93]
48457,30,TRUE,0.9,[463 51],[-2.96 1.27]
48464,30,TRUE,0.9,[-1009 -380],[-0.23 0.94]
48458,30,TRUE,0.9,[-126 294],[0.46 0.27]
48461,30,TRUE,0.9,[780 -781],[1.96 -0.23]
48460,30,TRUE,0.9,[-196 876],[0.72 -3.73]
48462,30,TRUE,0.9,[632 405],[-0.1 0.85]
48465,30,TRUE,0.9,[-387 -676],[1.39 -1.52]
48463,30,TRUE,0.9,[241 280],[0.28 -0.09]
48466,30,TRUE,0.9,[-288 848],[0.54 -3.8]
48468,30,TRUE,0.9,[1448 602],[-0.58 1.73]
48469,30,TRUE,0.9,[22 -674],[0.78 0.5]
48470,30,TRUE,0.9,[292 317],[1.02 3.39]
48472,30,TRUE,0.9,[295 -214],[-3.3 0.86]
48471,30,TRUE,0.9,[-101.00000000000001 -195],[2.55 0.69]
48467,30,TRUE,0.9,[684 335],[0.51 0.2]
48474,30,TRUE,0.9,[258 614],[-1.57 -3.29]
48473,30,TRUE,0.9,[912 -917],[0.41 -1.74]
48475,30,TRUE,0.9,[-407 381],[-1.07 1.8]
48477,30,TRUE,0.9,[609 649],[1.88 -2.72]
48479,30,TRUE,0.9,[333 1051],[-3.39 -0.85]
48478,30,TRUE,0.9,[-250 -930],[1.48 -1.39]
48480,30,TRUE,0.9,[591 44],[-3.21 -2.11]
48482,30,TRUE,0.9,[1651 274],[-0.4 -2.37]
48476,30,TRUE,0.9,[-51 1157],[0.03 1.02]
48481,30,TRUE,0.9,[-227 736],[-0.32 -3.54]
48486,30,TRUE,0.9,[-533 -339],[-1.23 2.08]
48485,30,TRUE,0.9,[293 30],[3.6 -0.83]
48484,30,TRUE,0.9,[-411 -896],[-1.35 -1.24]
48483,30,TRUE,0.9,[856 360],[-3.17 -0.38]
48487,30,TRUE,0.9,[-1132 474],[0.78 -2.13]
48488,30,TRUE,0.9,[-146 -513],[-1.62 -2.23]
48490,30,TRUE,0.9,[79 658],[-1.22 -3.72]
48489,30,TRUE,0.9,[-173 2012],[-2.57 -0.15]
48491,30,TRUE,0.9,[-185 436],[-2.72 -1.01]
48492,30,TRUE,0.9,[-1089 -839],[-1.33 0.79]
48496,30,TRUE,0.9,[349 -975],[1.9 0.78]
48494,30,TRUE,0.9,[505 -664],[3.15 0.86]
48493,30,TRUE,0.9,[158 72],[-2.11 2.31]
48495,30,TRUE,0.9,[211 -742],[1.31 0.89]
48498,30,TRUE,0.9,[-138 334],[-0.89 3.32]
48497,30,TRUE,0.9,[501 391],[-2.28 0.39]
48499,30,TRUE,0.9,[-287 -117],[1.27 -2.74]
48501,30,TRUE,0.9,[496 -328],[0.68 2.57]
48500,30,TRUE,0.9,[-29 -286],[-0.06 -2.21]
48502,30,TRUE,0.9,[1009 -9],[1.99 -2.12]
48503,30,TRUE,0.9,[-258 145],[1.75 -0.07]
48506,30,TRUE,0.9,[160 380],[-1.88 -2.06]
48504,30,TRUE,0.9,[390 -439],[0.25 -2.4]
48507,30,TRUE,0.9,[377 124],[3.25 0.14]
48505,30,TRUE,0.9,[19.999999999999993 889],[-1.38 2.85]
48508,30,TRUE,0.9,[52 81],[3.28 0.92]
48509,30,TRUE,0.9,[45 586],[-1.91 -3.25]
48510,30,TRUE,0.9,[-276 -670],[2.22 0.59]
48513,30,TRUE,0.9,[-123 -301],[2.26 1.6]
48512,30,TRUE,0.9,[-160 -30],[-0.23 -2.48]
48511,30,TRUE,0.9,[9 817],[-2.08 -3.6]
48516,30,TRUE,0.9,[866 24.999999999999986],[-2.21 -1.55]
48515,30,TRUE,0.9,[959 -288],[0.87 2.62]
48514,30,TRUE,0.9,[16 -897],[1.16 1.92]
48517,30,TRUE,0.9,[375 -888],[3.22 -0.86]
48519,30,TRUE,0.9,[-346 37],[1.12 2.39]
48518,30,TRUE,0.9,[491 261],[3.58 -0.11]
48521,30,TRUE,0.9,[577 622],[-3.93 1.26]
48520,30,TRUE,0.9,[-221 872],[-2.75 -1.7]
48523,30,TRUE,0.9,[503 -1127],[0.9 -1.7]
48526,30,TRUE,0.9,[88 -603],[0.31 2.14]
48529,30,TRUE,0.9,[148 467],[-3.38 0.62]
48524,30,TRUE,0.9,[47 206],[0.48 0.22]
48525,30,TRUE,0.9,[1240 605],[0.6 -0.43]
48532,30,TRUE,0.9,[-115 1369],[-0.65 -0.01]
48522,30,TRUE,0.9,[-298 548],[-1.36 2.52]
48531,30,TRUE,0.9,[197 -196],[-1.11 -0.82]
48533,30,TRUE,0.9,[-417 523],[-1.68 1.85]
48528,30,TRUE,0.9,[-50 -339],[-0.95 -2.41]
48527,30,TRUE,0.9,[153 580],[-0.24 -0.21]
48530,30,TRUE,0.9,[82 -598],[1.13 -2.24]
48535,30,TRUE,0.9,[-89 -281],[-2.75 -1.59]
48534,30,TRUE,0.9,[367 -179],[-0.97 -2.88]
48536,30,TRUE,0.9,[-254 -120],[1.1 -0.23]
48542,30,TRUE,0.9,[-122 -98],[-2.02 -1.89]
48538,30,TRUE,0.9,[284 528],[1.8 -2.54]
48539,30,TRUE,0.9,[429 456],[-1.53 3.44]
48540,30,TRUE,0.9,[538 -306],[3.37 -1.05]
48545,30,TRUE,0.9,[-1096 456],[-1.51 1.53]
48544,30,TRUE,0.9,[-787 -1146],[0.29 0.26]
48537,30,TRUE,0.9,[54 115],[1.78 -2.17]
48541,30,TRUE,0.9,[696 -584],[-2.71 -1.51]
48546,30,TRUE,0.9,[-410 -2],[-1.73 1.98]
48543,30,TRUE,0.9,[877 -38],[-3.64 -0.63]
48547,30,TRUE,0.9,[593 90],[1.32 2.47]
48549,30,TRUE,0.9,[791 13],[2.1 2.95]
48548,30,TRUE,0.9,[350 333],[-2.51 -1.24]
48552,30,TRUE,0.9,[645 -92],[-1.51 2.95]
48553,30,TRUE,0.9,[405 1334],[-1.65 -2.83]
48551,30,TRUE,0.9,[1275 33],[-2.89 1.92]
48555,30,TRUE,0.9,[104 260],[-2.54 2.29]
48550,30,TRUE,0.9,[595 156],[0.03 -0.31]
48554,30,TRUE,0.9,[-195 697],[1.61 -2.96]
48558,30,TRUE,0.9,[-593 297],[2.06 1.27]
48559,30,TRUE,0.9,[-334 110],[2.35 1.31]
48556,30,TRUE,0.9,[1141 733],[4.29 0.9]
48557,30,TRUE,0.9,[-249 152],[1.13 1.06]
48561,30,TRUE,0.9,[-322 477],[1.3 -2.57]
48562,30,TRUE,0.9,[71 -24],[-1.36 2.74]
48563,30,TRUE,0.9,[-1081 -207],[0.93 -1.46]
48564,30,TRUE,0.9,[-74 -60],[-2.41 0.43]
48565,30,TRUE,0.9,[-138 563],[-2.66 2.29]
48560,30,TRUE,0.9,[1338 -565],[-0.84 0.26]
48566,30,TRUE,0.9,[-330 1237],[2.71 2.91]
48568,30,TRUE,0.9,[172 101],[2.62 -1.93]
48567,30,TRUE,0.9,[291 31.000000000000007],[0.95 0.28]
48572,30,TRUE,0.9,[552 -386],[1.26 0.76]
48571,30,TRUE,0.9,[-276 394],[-1.08 3.14]
48570,30,TRUE,0.9,[585 432],[-1.63 1.91]
48574,30,TRUE,0.9,[-322 -166],[2.1 1.75]
48573,30,TRUE,0.9,[-854 752],[-1.86 0.64]
48576,30,TRUE,0.9,[-122 -599],[1.13 2.18]
48577,30,TRUE,0.9,[-489 100],[2.47 -0.25]
48575,30,TRUE,0.9,[27.999999999999986 332],[1.15 3.27]
48569,30,TRUE,0.9,[279 -114],[0.9 -3.1]
48578,30,TRUE,0.9,[463 640],[1.34 3.7]
48580,30,TRUE,0.9,[1015 -538],[2.03 1.72]
48581,30,TRUE,0.9,[317 437],[-2.91 2.27]
48579,30,TRUE,0.9,[-200 -177],[-1.68 2.21]
48584,30,TRUE,0.9,[552 410],[1.06 1.4]
48582,30,TRUE,0.9,[384 230],[-3.05 1.15]
48586,30,TRUE,0.9,[181 -655],[1.21 2.15]
48589,30,TRUE,0.9,[-685 -889],[-0.68 0.03]
48585,30,TRUE,0.9,[529 -143],[-0.31 2.59]
48587,30,TRUE,0.9,[609 -447],[-1.74 -2.73]
48583,30,TRUE,0.9,[961 497],[1.01 0.3]
48588,30,TRUE,0.9,[-96 -71],[2.29 0.43]
48591,30,TRUE,0.9,[1449 -390],[3.45 -1.74]
48590,30,TRUE,0.9,[-324 1311],[2.46 -1.04]
48593,30,TRUE,0.9,[-935 -315],[0.04 2.51]
48592,30,TRUE,0.9,[31 450],[-0.39 0.05]
48594,30,TRUE,0.9,[1037 601],[0.78 3.61]
48597,30,TRUE,0.9,[656 -729],[-1.63 1.46]
48598,30,TRUE,0.9,[-1099 17],[-1.43 -1.48]
48595,30,TRUE,0.9,[44 257],[-1.22 -1.69]
48599,30,TRUE,0.9,[-921 -615],[-1 1.63]
48596,30,TRUE,0.9,[178 366],[-1.56 -0.38]
48602,30,TRUE,0.9,[220 -256],[1.26 2.86]
48603,30,TRUE,0.9,[319 -53.000000000000014],[-1.64 -1.96]
48601,30,TRUE,0.9,[494 -101],[-0.3 -2.68]
48600,30,TRUE,0.9,[-1143 -174],[0.01 2.85]
48604,30,TRUE,0.9,[1134 -162],[4.1 0.36]
48605,30,TRUE,0.9,[924 -286],[0.65 2.47]
48607,30,TRUE,0.9,[-50 -639],[-0.15 -2.49]
48609,30,TRUE,0.9,[235 20],[-2.36 2.01]
48610,30,TRUE,0.9,[-616 807],[-2.22 1.66]
48606,30,TRUE,0.9,[766 30],[0.67 0.44]
48608,30,TRUE,0.9,[446 18],[1.65 2.72]
48613,30,TRUE,0.9,[-338 939],[1.13 -0.26]
48616,30,TRUE,0.9,[568 -456],[-3.26 1.46]
48611,30,TRUE,0.9,[-150 -327],[0.7 -2.34]
48617,30,TRUE,0.9,[-189 -108],[-0.83 -2.9]
48615,30,TRUE,0.9,[728 844],[3.51 2]
48614,30,TRUE,0.9,[-1297 -362],[-0.42 -1.09]
48619,30,TRUE,0.9,[-498 -104],[0.61 1.36]
48612,30,TRUE,0.9,[283 1165],[0.69 -1.07]
48618,30,TRUE,0.9,[-275 135],[0.47 0.46]
48621,30,TRUE,0.9,[1044 764],[-3.04 -3.46]
48622,30,TRUE,0.9,[147 -249.99999999999994],[0.48 2.67]
48620,30,TRUE,0.9,[311 628],[0.17 0.63]
48623,30,TRUE,0.9,[1033 929],[-4.36 -1.07]
48627,30,TRUE,0.9,[596 855],[1.47 -3.79]
48626,30,TRUE,0.9,[-49.999999999999986 698],[2.14 1.93]
48624,30,TRUE,0.9,[-4 667],[-0.01 0.49]
48629,30,TRUE,0.9,[-120 364],[0.11 -3.6]
